entry_time,exit_time,entry_price,exit_price,pnl,pnl_pct,exit_reason,duration_hours
2025-08-22 08:57:51.169407,2025-08-23 00:57:51.169407,504.63,512.53,789.55,1.56,trailing_stop,16
2025-08-11 14:57:51.169407,2025-08-12 22:57:51.169407,481.06,482.84,178.13,0.37,trailing_stop,32
2025-08-29 14:57:51.169407,2025-08-30 23:57:51.169407,502.93,508.94,600.1,1.19,trailing_stop,33
2025-09-09 17:57:51.169407,2025-09-11 06:57:51.169407,501.82,511.39,956.24,1.91,trailing_stop,37
2025-09-19 12:57:51.169407,2025-09-21 08:57:51.169407,516.21,520.71,449.28,0.87,trailing_stop,44
2025-08-12 17:57:51.169407,2025-08-14 00:57:51.169407,482.77,480.71,-206.51,-0.43,time,31
2025-09-01 06:57:51.169407,2025-09-01 23:57:51.169407,507.32,507.49,16.68,0.03,trailing_stop,17
2025-08-04 14:57:51.169407,2025-08-05 16:57:51.169407,492.76,485.43,-732.94,-1.49,time,26
2025-08-05 15:57:51.169407,2025-08-05 19:57:51.169407,491.27,501.7,1042.92,2.12,profit_target,4
2025-09-04 06:57:51.169407,2025-09-06 03:57:51.169407,507.87,512.3,443.36,0.87,trailing_stop,45
2025-08-29 00:57:51.169407,2025-08-29 09:57:51.169407,487.1,487.5,39.89,0.08,trailing_stop,9
2025-09-08 04:57:51.169407,2025-09-09 15:57:51.169407,512.27,499.56,-1271.21,-2.48,stop_loss,35
2025-08-04 20:57:51.169407,2025-08-06 04:57:51.169407,493.63,485.58,-805.04,-1.63,stop_loss,32
2025-08-02 09:57:51.169407,2025-08-02 22:57:51.169407,489.54,484.19,-535.52,-1.09,time,13
2025-09-23 21:57:51.169407,2025-09-24 17:57:51.169407,501.37,508.32,694.85,1.39,trailing_stop,20
2025-08-31 05:57:51.169407,2025-09-01 00:57:51.169407,492.8,496.18,338.19,0.69,trailing_stop,19
2025-09-28 12:57:51.169407,2025-09-30 11:57:51.169407,499.3,499.32,2.39,0.0,trailing_stop,47
2025-08-06 20:57:51.169407,2025-08-08 07:57:51.169407,497.94,507.33,938.77,1.89,trailing_stop,35
2025-09-18 19:57:51.169407,2025-09-20 10:57:51.169407,511.25,528.71,1745.83,3.41,profit_target,39
2025-08-05 09:57:51.169407,2025-08-07 00:57:51.169407,517.24,520.79,355.23,0.69,trailing_stop,39
2025-08-28 06:57:51.169407,2025-08-28 15:57:51.169407,518.75,532.82,1407.33,2.71,profit_target,9
2025-09-15 14:57:51.169407,2025-09-16 07:57:51.169407,513.48,511.17,-231.04,-0.45,time,17
2025-09-09 06:57:51.169407,2025-09-09 08:57:51.169407,515.68,518.28,260.79,0.51,trailing_stop,2
2025-08-02 01:57:51.169407,2025-08-02 20:57:51.169407,483.39,492.05,865.78,1.79,trailing_stop,19
2025-09-26 18:57:51.169407,2025-09-27 01:57:51.169407,512.51,515.36,285.07,0.56,trailing_stop,7
2025-08-09 21:57:51.169407,2025-08-11 09:57:51.169407,503.68,499.25,-442.06,-0.88,time,36
2025-08-19 09:57:51.169407,2025-08-21 00:57:51.169407,495.12,494.52,-59.5,-0.12,time,39
2025-08-04 15:57:51.169407,2025-08-05 10:57:51.169407,489.95,490.79,84.01,0.17,trailing_stop,19
2025-08-28 01:57:51.169407,2025-08-28 21:57:51.169407,496.21,489.74,-646.95,-1.3,time,20
2025-08-20 16:57:51.169407,2025-08-22 09:57:51.169407,510.69,518.15,745.74,1.46,trailing_stop,41
2025-08-15 08:57:51.169407,2025-08-16 09:57:51.169407,518.49,528.34,985.13,1.9,trailing_stop,25
2025-09-04 04:57:51.169407,2025-09-04 10:57:51.169407,501.13,487.88,-1325.56,-2.65,stop_loss,6
2025-08-04 04:57:51.169407,2025-08-04 15:57:51.169407,501.11,506.61,550.54,1.1,trailing_stop,11
2025-09-01 16:57:51.169407,2025-09-03 03:57:51.169407,482.95,480.5,-245.28,-0.51,time,35
2025-08-02 19:57:51.169407,2025-08-03 09:57:51.169407,505.18,507.83,265.63,0.53,trailing_stop,14
2025-09-18 11:57:51.169407,2025-09-18 14:57:51.169407,498.18,498.35,16.74,0.03,trailing_stop,3
2025-08-28 16:57:51.169407,2025-08-29 20:57:51.169407,493.43,501.64,821.29,1.66,trailing_stop,28
2025-08-29 00:57:51.169407,2025-08-30 04:57:51.169407,498.55,485.24,-1330.65,-2.67,stop_loss,28
2025-08-20 01:57:51.169407,2025-08-21 06:57:51.169407,507.39,511.16,377.35,0.74,trailing_stop,29
2025-09-07 17:57:51.169407,2025-09-07 23:57:51.169407,516.44,507.24,-919.44,-1.78,stop_loss,6
2025-09-04 04:57:51.169407,2025-09-06 01:57:51.169407,515.07,530.25,1518.0,2.95,profit_target,45
2025-09-12 17:57:51.169407,2025-09-14 02:57:51.169407,481.05,481.24,18.29,0.04,trailing_stop,33
2025-09-22 11:57:51.169407,2025-09-23 08:57:51.169407,486.02,498.12,1210.5,2.49,profit_target,21
2025-09-24 06:57:51.169407,2025-09-25 04:57:51.169407,495.24,498.15,291.2,0.59,trailing_stop,22
2025-08-05 05:57:51.169407,2025-08-05 06:57:51.169407,496.59,506.77,1017.41,2.05,profit_target,1
2025-08-17 17:57:51.169407,2025-08-17 23:57:51.169407,482.26,485.7,344.18,0.71,trailing_stop,6
2025-09-01 23:57:51.169407,2025-09-03 12:57:51.169407,502.22,517.62,1540.45,3.07,profit_target,37
2025-08-29 01:57:51.169407,2025-08-29 20:57:51.169407,510.28,508.91,-137.54,-0.27,time,19
2025-07-31 21:57:51.169407,2025-08-01 10:57:51.169407,518.16,506.77,-1139.28,-2.2,stop_loss,13
2025-08-19 13:57:51.169407,2025-08-20 21:57:51.169407,506.87,507.87,100.13,0.2,trailing_stop,32
2025-08-19 02:57:51.169407,2025-08-19 14:57:51.169407,510.89,508.65,-224.31,-0.44,time,12
2025-09-14 18:57:51.169407,2025-09-16 00:57:51.169407,518.72,517.82,-89.97,-0.17,time,30
2025-08-26 20:57:51.169407,2025-08-27 19:57:51.169407,499.2,507.48,827.36,1.66,trailing_stop,23
2025-09-21 03:57:51.169407,2025-09-21 17:57:51.169407,511.39,505.01,-637.9,-1.25,time,14
2025-09-01 16:57:51.169407,2025-09-03 02:57:51.169407,519.22,525.6,638.16,1.23,trailing_stop,34
2025-09-03 02:57:51.169407,2025-09-04 12:57:51.169407,502.19,504.7,251.2,0.5,trailing_stop,34
2025-09-10 20:57:51.169407,2025-09-12 02:57:51.169407,516.42,500.64,-1578.33,-3.06,stop_loss,30
2025-09-01 11:57:51.169407,2025-09-02 04:57:51.169407,500.94,501.84,89.13,0.18,trailing_stop,17
2025-09-10 20:57:51.169407,2025-09-11 02:57:51.169407,481.83,488.55,671.97,1.39,trailing_stop,6
2025-08-03 01:57:51.169407,2025-08-04 20:57:51.169407,493.9,481.41,-1249.04,-2.53,stop_loss,43
2025-08-05 11:57:51.169407,2025-08-06 03:57:51.169407,485.16,492.78,762.62,1.57,trailing_stop,16
2025-08-04 19:57:51.169407,2025-08-05 11:57:51.169407,496.01,488.81,-720.15,-1.45,time,16
2025-08-12 13:57:51.169407,2025-08-12 16:57:51.169407,515.87,520.68,480.54,0.93,trailing_stop,3
2025-08-28 15:57:51.169407,2025-08-29 10:57:51.169407,506.7,503.89,-281.15,-0.55,time,19
2025-08-29 06:57:51.169407,2025-08-30 03:57:51.169407,487.08,495.69,861.14,1.77,trailing_stop,21
2025-09-04 18:57:51.169407,2025-09-06 11:57:51.169407,484.83,491.51,668.6,1.38,trailing_stop,41
2025-09-15 18:57:51.169407,2025-09-16 21:57:51.169407,493.2,492.07,-113.79,-0.23,time,27
2025-09-15 13:57:51.169407,2025-09-17 12:57:51.169407,483.69,479.58,-410.94,-0.85,time,47
2025-08-15 10:57:51.169407,2025-08-16 03:57:51.169407,486.28,488.81,253.34,0.52,trailing_stop,17
2025-09-13 14:57:51.169407,2025-09-13 22:57:51.169407,514.73,510.08,-465.64,-0.9,time,8
2025-08-30 19:57:51.169407,2025-08-31 17:57:51.169407,501.46,506.83,536.19,1.07,trailing_stop,22
2025-08-22 18:57:51.169407,2025-08-23 17:57:51.169407,504.73,519.22,1449.13,2.87,profit_target,23
2025-08-28 14:57:51.169407,2025-08-28 21:57:51.169407,481.47,484.25,278.63,0.58,trailing_stop,7
2025-09-12 15:57:51.169407,2025-09-14 13:57:51.169407,515.81,514.07,-173.99,-0.34,time,46
2025-09-13 03:57:51.169407,2025-09-14 16:57:51.169407,484.19,491.71,751.86,1.55,trailing_stop,37
2025-08-02 00:57:51.169407,2025-08-02 17:57:51.169407,480.8,477.1,-370.15,-0.77,time,17
2025-09-03 16:57:51.169407,2025-09-04 05:57:51.169407,489.33,482.37,-695.98,-1.42,time,13
2025-09-21 08:57:51.169407,2025-09-21 18:57:51.169407,498.96,499.9,93.82,0.19,trailing_stop,10
2025-08-05 11:57:51.169407,2025-08-06 09:57:51.169407,503.37,515.55,1218.11,2.42,profit_target,22
2025-08-02 06:57:51.169407,2025-08-03 22:57:51.169407,502.31,495.5,-681.07,-1.36,time,40
2025-08-18 13:57:51.169407,2025-08-19 15:57:51.169407,493.5,493.08,-42.2,-0.09,time,26
2025-09-25 20:57:51.169407,2025-09-27 17:57:51.169407,502.83,507.58,475.11,0.94,trailing_stop,45
2025-08-28 10:57:51.169407,2025-08-28 16:57:51.169407,489.01,488.57,-44.68,-0.09,time,6
2025-08-26 20:57:51.169407,2025-08-27 07:57:51.169407,486.43,488.67,224.22,0.46,trailing_stop,11
2025-08-03 23:57:51.169407,2025-08-04 05:57:51.169407,514.62,522.66,803.74,1.56,trailing_stop,6
2025-08-05 18:57:51.169407,2025-08-07 08:57:51.169407,490.32,495.18,486.63,0.99,trailing_stop,38
2025-09-05 03:57:51.169407,2025-09-06 05:57:51.169407,501.4,503.96,256.34,0.51,trailing_stop,26
2025-08-08 01:57:51.169407,2025-08-08 07:57:51.169407,510.78,516.71,592.95,1.16,trailing_stop,6
2025-08-06 16:57:51.169407,2025-08-07 18:57:51.169407,484.59,479.64,-495.34,-1.02,time,26
2025-08-28 02:57:51.169407,2025-08-29 15:57:51.169407,491.55,498.16,661.81,1.35,trailing_stop,37
2025-09-05 01:57:51.169407,2025-09-06 10:57:51.169407,501.3,502.39,108.38,0.22,trailing_stop,33
2025-09-07 10:57:51.169407,2025-09-07 20:57:51.169407,493.46,509.23,1576.87,3.2,profit_target,10
2025-09-07 06:57:51.169407,2025-09-07 08:57:51.169407,492.89,508.55,1565.43,3.18,profit_target,2
2025-08-14 05:57:51.169407,2025-08-14 14:57:51.169407,485.55,490.38,482.98,0.99,trailing_stop,9
2025-09-16 11:57:51.169407,2025-09-18 07:57:51.169407,517.18,529.4,1221.76,2.36,profit_target,44
2025-08-14 18:57:51.169407,2025-08-15 05:57:51.169407,517.32,519.02,170.66,0.33,trailing_stop,11
2025-09-08 02:57:51.169407,2025-09-09 07:57:51.169407,481.92,481.76,-16.15,-0.03,time,29
2025-09-06 05:57:51.169407,2025-09-07 11:57:51.169407,510.02,507.66,-236.47,-0.46,time,30
2025-09-05 07:57:51.169407,2025-09-06 09:57:51.169407,506.61,511.11,449.9,0.89,trailing_stop,26
2025-08-24 18:57:51.169407,2025-08-26 15:57:51.169407,494.35,508.02,1366.36,2.76,profit_target,45
2025-09-24 19:57:51.169407,2025-09-26 03:57:51.169407,508.55,515.86,730.97,1.44,trailing_stop,32
2025-08-18 10:57:51.169407,2025-08-19 01:57:51.169407,501.59,488.59,-1299.81,-2.59,stop_loss,15
2025-09-11 19:57:51.169407,2025-09-12 09:57:51.169407,495.36,503.75,839.83,1.7,trailing_stop,14
2025-09-04 01:57:51.169407,2025-09-05 16:57:51.169407,516.26,505.84,-1041.75,-2.02,stop_loss,39
2025-09-13 03:57:51.169407,2025-09-14 12:57:51.169407,515.15,525.01,986.83,1.92,trailing_stop,33
2025-08-20 18:57:51.169407,2025-08-22 06:57:51.169407,515.76,524.29,853.64,1.66,trailing_stop,36
2025-08-12 21:57:51.169407,2025-08-13 19:57:51.169407,481.34,487.51,616.68,1.28,trailing_stop,22
2025-08-22 09:57:51.169407,2025-08-23 18:57:51.169407,515.07,516.77,170.26,0.33,trailing_stop,33
2025-09-03 19:57:51.169407,2025-09-04 19:57:51.169407,513.86,507.58,-627.43,-1.22,time,24
2025-09-09 08:57:51.169407,2025-09-10 13:57:51.169407,495.89,489.31,-658.51,-1.33,time,29
2025-08-14 08:57:51.169407,2025-08-14 10:57:51.169407,508.89,532.63,2373.61,4.66,profit_target,2
2025-09-29 15:57:51.169407,2025-10-01 03:57:51.169407,505.65,494.28,-1136.86,-2.25,stop_loss,36
2025-08-03 17:57:51.169407,2025-08-04 03:57:51.169407,513.07,516.26,318.85,0.62,trailing_stop,10
2025-09-06 04:57:51.169407,2025-09-06 12:57:51.169407,503.34,491.66,-1167.33,-2.32,stop_loss,8
2025-08-15 23:57:51.169407,2025-08-16 12:57:51.169407,486.13,482.69,-343.99,-0.71,time,13
2025-09-09 18:57:51.169407,2025-09-11 03:57:51.169407,484.03,485.79,176.23,0.36,trailing_stop,33
2025-09-26 00:57:51.169407,2025-09-27 13:57:51.169407,511.6,518.2,659.28,1.29,trailing_stop,37
2025-08-06 03:57:51.169407,2025-08-07 07:57:51.169407,486.1,482.48,-362.05,-0.74,time,28
2025-08-02 23:57:51.169407,2025-08-04 15:57:51.169407,509.46,509.07,-38.31,-0.08,time,40
2025-09-24 21:57:51.169407,2025-09-25 20:57:51.169407,517.02,515.5,-151.96,-0.29,time,23
2025-09-26 22:57:51.169407,2025-09-27 21:57:51.169407,513.56,510.96,-259.56,-0.51,time,23
2025-09-04 05:57:51.169407,2025-09-05 21:57:51.169407,493.29,482.56,-1072.95,-2.18,stop_loss,40
2025-09-25 09:57:51.169407,2025-09-26 11:57:51.169407,493.41,504.87,1146.3,2.32,profit_target,26
2025-09-08 21:57:51.169407,2025-09-09 22:57:51.169407,484.57,474.23,-1033.89,-2.13,stop_loss,25
2025-08-15 07:57:51.169407,2025-08-17 02:57:51.169407,498.09,478.28,-1980.88,-3.98,stop_loss,43
2025-09-09 15:57:51.169407,2025-09-10 15:57:51.169407,498.1,490.17,-792.68,-1.59,stop_loss,24
2025-09-19 05:57:51.169407,2025-09-21 00:57:51.169407,494.5,497.54,304.5,0.62,trailing_stop,43
2025-08-28 10:57:51.169407,2025-08-29 07:57:51.169407,488.8,493.05,424.33,0.87,trailing_stop,21
2025-09-27 13:57:51.169407,2025-09-28 11:57:51.169407,485.95,487.02,107.55,0.22,trailing_stop,22
2025-08-20 16:57:51.169407,2025-08-22 08:57:51.169407,501.4,521.76,2035.72,4.06,profit_target,40
2025-09-18 09:57:51.169407,2025-09-19 04:57:51.169407,495.89,497.32,143.23,0.29,trailing_stop,19
2025-09-25 18:57:51.169407,2025-09-26 23:57:51.169407,488.21,478.68,-952.28,-1.95,stop_loss,29
2025-09-18 12:57:51.169407,2025-09-19 06:57:51.169407,502.59,514.65,1205.26,2.4,profit_target,18
2025-09-01 21:57:51.169407,2025-09-03 20:57:51.169407,511.02,530.67,1964.76,3.84,profit_target,47
2025-09-17 05:57:51.169407,2025-09-18 19:57:51.169407,496.03,511.53,1549.9,3.12,profit_target,38
2025-09-09 07:57:51.169407,2025-09-09 08:57:51.169407,486.21,483.04,-316.8,-0.65,time,1
2025-09-03 04:57:51.169407,2025-09-03 23:57:51.169407,490.89,490.24,-64.94,-0.13,time,19
2025-08-07 14:57:51.169407,2025-08-08 13:57:51.169407,496.35,495.43,-91.94,-0.19,time,23
2025-08-13 21:57:51.169407,2025-08-14 21:57:51.169407,488.88,497.37,848.9,1.74,trailing_stop,24
2025-08-19 07:57:51.169407,2025-08-19 15:57:51.169407,500.22,501.96,174.14,0.35,trailing_stop,8
2025-08-24 23:57:51.169407,2025-08-26 03:57:51.169407,515.5,515.52,2.31,0.0,trailing_stop,28
2025-09-11 19:57:51.169407,2025-09-13 06:57:51.169407,508.83,516.06,722.95,1.42,trailing_stop,35
2025-09-17 12:57:51.169407,2025-09-18 04:57:51.169407,512.27,506.07,-620.17,-1.21,time,16
2025-08-19 16:57:51.169407,2025-08-20 13:57:51.169407,517.78,505.66,-1211.54,-2.34,stop_loss,21
2025-08-01 03:57:51.169407,2025-08-02 12:57:51.169407,505.33,499.51,-581.53,-1.15,time,33
2025-08-07 03:57:51.169407,2025-08-07 22:57:51.169407,513.93,502.08,-1184.43,-2.3,stop_loss,19
2025-08-22 06:57:51.169407,2025-08-22 11:57:51.169407,516.42,531.13,1470.28,2.85,profit_target,5
2025-08-31 22:57:51.169407,2025-09-01 01:57:51.169407,513.0,502.05,-1095.24,-2.13,stop_loss,3
2025-08-11 17:57:51.169407,2025-08-12 23:57:51.169407,493.81,499.28,547.64,1.11,trailing_stop,30
2025-09-07 13:57:51.169407,2025-09-09 09:57:51.169407,497.45,495.79,-165.42,-0.33,time,44
2025-09-19 02:57:51.169407,2025-09-21 00:57:51.169407,499.5,502.43,292.81,0.59,trailing_stop,46
